team_name,year,wins,losses,winning_percentage,games_behind,wild_card_games_behind,record_in_the_last_10_games,current_streak,runs_scored,runs_allowed,run_differential,expected_win_loss_record,record_at_home,record_when_away,record_against_top_50_percent
Toronto Blue Jays,2012,73,89,0.451,25,20,7-3,W3,716,784,-68,74-88,41-40,32-49,40-68
Kansas City Royals,2012,72,90,0.444,26,21,2-8,L1,676,746,-70,74-88,37-44,35-46,47-50
Boston Red Sox,2012,69,93,0.426,29,24,1-9,L8,734,806,-72,74-88,34-47,35-46,37-67
Miami Marlins,2012,69,93,0.426,29,19,3-7,L1,609,724,-115,68-94,38-43,31-50,41-61
Cleveland Indians,2012,68,94,0.42,30,25,6-4,L1,667,845,-178,64-98,37-44,31-50,42-53
Minnesota Twins,2012,66,96,0.407,32,27,3-7,L5,701,832,-131,68-94,31-50,35-46,33-63
Colorado Rockies,2012,64,98,0.395,34,24,6-4,W1,758,890,-132,69-93,35-46,29-52,37-71
Chicago Cubs,2012,61,101,0.377,37,27,2-8,W1,613,759,-146,65-97,38-43,23-58,32-69
Houston Astros,2012,55,107,0.34,43,33,5-5,L1,583,794,-211,59-103,35-46,20-61,29-68
Boston Red Sox,2013,97,65,0.599,,,5-5,L2,853,656,197,100-62,53-28,44-37,53-43
St. Louis Cardinals,2013,97,65,0.599,,,8-2,W6,783,596,187,101-61,54-27,43-38,39-36
Atlanta Braves,2013,96,66,0.593,1,,6-4,W1,688,548,140,98-64,56-25,40-41,39-24
Oakland Athletics,2013,96,66,0.593,1,,7-3,W1,767,625,142,96-66,52-29,44-37,40-34
Pittsburgh Pirates,2013,94,68,0.58,3,4,7-3,W3,634,577,57,88-74,50-31,44-37,40-34
Detroit Tigers,2013,93,69,0.574,4,,5-5,L3,796,624,172,99-63,51-30,42-39,48-40
Cleveland Indians,2013,92,70,0.568,5,0.5,10-0,W10,745,662,83,90-72,51-30,41-40,36-52
Los Angeles Dodgers,2013,92,70,0.568,5,,5-5,L2,649,582,67,89-73,47-34,45-36,34-31
Tampa Bay Rays,2013,92,71,0.564,5.5,,8-2,W2,700,646,54,87-76,51-30,41-41,48-49
Texas Rangers,2013,91,72,0.558,6.5,1,8-2,L1,730,636,94,92-71,46-36,45-36,38-41
Cincinnati Reds,2013,90,72,0.556,7,,4-6,L5,698,589,109,93-69,49-31,41-41,35-42
Kansas City Royals,2013,86,76,0.531,11,5.5,6-4,W1,648,601,47,87-75,44-37,42-39,44-45
Washington Nationals,2013,86,76,0.531,11,4,5-5,L1,656,626,30,84-78,47-34,39-42,24-41
Baltimore Orioles,2013,85,77,0.525,12,6.5,4-6,W2,745,709,36,85-77,46-35,39-42,51-50
New York Yankees,2013,85,77,0.525,12,6.5,5-5,W3,650,671,-21,79-83,46-35,39-42,45-52
Arizona Diamondbacks,2013,81,81,0.5,16,9,4-6,W1,685,695,-10,80-82,45-36,36-45,34-34
Los Angeles Angels,2013,78,84,0.481,19,13.5,4-6,L4,733,737,-4,81-81,39-42,39-42,42-55
San Diego Padres,2013,76,86,0.469,21,14,5-5,L1,618,700,-82,72-90,45-36,31-50,40-43
San Francisco Giants,2013,76,86,0.469,21,14,6-4,W1,629,691,-62,74-88,42-40,34-46,41-46
Colorado Rockies,2013,74,88,0.457,23,16,5-5,W2,706,760,-54,76-86,45-36,29-52,36-48
Milwaukee Brewers,2013,74,88,0.457,23,16,6-4,L1,640,687,-47,76-86,37-44,37-44,34-56
New York Mets,2013,74,88,0.457,23,16,6-4,W1,619,684,-65,74-88,33-48,41-40,33-51
Toronto Blue Jays,2013,74,88,0.457,23,17.5,4-6,L1,712,756,-44,77-85,40-41,34-47,51-68
Philadelphia Phillies,2013,73,89,0.451,24,17,2-8,L1,610,749,-139,66-96,43-38,30-51,33-53
Seattle Mariners,2013,71,91,0.438,26,20.5,4-6,L1,624,754,-130,67-95,36-45,35-46,40-55
Chicago Cubs,2013,66,96,0.407,31,24,3-7,L3,602,689,-87,71-91,31-50,35-46,30-60
Minnesota Twins,2013,66,96,0.407,31,25.5,1-9,L6,614,788,-174,63-99,32-49,34-47,33-71
Chicago White Sox,2013,63,99,0.389,34,28.5,3-7,L1,598,723,-125,67-95,37-44,26-55,36-66
Miami Marlins,2013,62,100,0.383,35,28,6-4,W4,513,646,-133,64-98,36-45,26-55,26-57
Houston Astros,2013,51,111,0.315,46,40.5,0-10,L15,610,848,-238,57-105,24-57,27-54,18-76
Los Angeles Angels,2014,98,64,0.605,,,3-7,L3,773,630,143,96-66,52-29,46-35,41-43
Baltimore Orioles,2014,96,66,0.593,2,,4-6,W1,705,593,112,94-68,50-31,46-35,51-40
Washington Nationals,2014,96,66,0.593,2,,8-2,W2,686,555,131,97-65,51-30,45-36,23-23
Los Angeles Dodgers,2014,94,68,0.58,4,,8-2,W5,718,617,101,92-70,45-36,49-32,26-33
Detroit Tigers,2014,90,72,0.556,8,,6-4,W1,757,705,52,86-76,45-36,45-36,49-39
St. Louis Cardinals,2014,90,72,0.556,8,,6-4,W1,619,603,16,83-79,51-30,39-42,39-33
Kansas City Royals,2014,89,73,0.549,9,1,6-4,W1,651,624,27,84-78,42-39,47-34,44-45
Oakland Athletics,2014,88,74,0.543,10,,5-5,W1,729,572,157,99-63,48-33,40-41,44-40
Pittsburgh Pirates,2014,88,74,0.543,10,,6-4,L2,682,631,51,87-75,51-30,37-44,33-39
San Francisco Giants,2014,88,74,0.543,10,,4-6,W2,665,614,51,87-75,45-36,43-38,27-31
Seattle Mariners,2014,87,75,0.537,11,1,5-5,W4,634,554,80,91-71,41-40,46-35,45-35
Cleveland Indians,2014,85,77,0.525,13,3,6-4,W1,669,653,16,83-79,48-33,37-44,36-47
New York Yankees,2014,84,78,0.519,14,4,6-4,W1,633,664,-31,77-85,43-38,41-40,41-45
Toronto Blue Jays,2014,83,79,0.512,15,5,6-4,L1,723,686,37,85-77,46-35,37-44,41-47
Milwaukee Brewers,2014,82,80,0.506,16,6,3-7,L1,650,657,-7,80-82,42-39,40-41,33-33
Atlanta Braves,2014,79,83,0.488,19,9,3-7,W2,573,597,-24,78-84,42-39,37-44,28-34
New York Mets,2014,79,83,0.488,19,9,6-4,W2,629,618,11,82-80,40-41,39-42,24-43
Miami Marlins,2014,77,85,0.475,21,11,3-7,L2,645,674,-29,78-84,42-39,35-46,25-35
San Diego Padres,2014,77,85,0.475,21,11,6-4,L2,535,577,-42,75-87,48-33,29-52,35-42
Tampa Bay Rays,2014,77,85,0.475,21,11,3-7,L1,612,625,-13,79-83,36-45,41-40,47-59
Cincinnati Reds,2014,76,86,0.469,22,12,5-5,W2,595,612,-17,79-83,44-37,32-49,45-45
Chicago Cubs,2014,73,89,0.451,25,15,5-5,W1,614,707,-93,71-91,41-40,32-49,37-50
Chicago White Sox,2014,73,89,0.451,25,15,4-6,L1,660,758,-98,71-91,40-41,33-48,45-59
Philadelphia Phillies,2014,73,89,0.451,25,15,3-7,L2,619,687,-68,73-89,37-44,36-45,28-40
Boston Red Sox,2014,71,91,0.438,27,17,5-5,L1,634,715,-81,72-90,34-47,37-44,38-68
Houston Astros,2014,70,92,0.432,28,18,3-7,L2,629,723,-94,71-91,38-43,32-49,43-58
Minnesota Twins,2014,70,92,0.432,28,18,5-5,L1,715,777,-62,75-87,35-46,35-46,44-64
Texas Rangers,2014,67,95,0.414,31,21,7-3,L1,637,773,-136,67-95,33-48,34-47,37-63
Colorado Rockies,2014,66,96,0.407,32,22,5-5,L4,755,818,-63,75-87,45-36,21-60,22-51
Arizona Diamondbacks,2014,64,98,0.395,34,24,2-8,L1,615,742,-127,67-95,33-48,31-50,21-54
St. Louis Cardinals,2015,100,62,0.617,,,4-6,L3,647,525,122,96-66,55-26,45-36,46-31
Pittsburgh Pirates,2015,98,64,0.605,2,1,6-4,W1,697,596,101,93-69,53-28,45-36,42-32
Chicago Cubs,2015,97,65,0.599,3,,8-2,W8,689,608,81,90-72,49-32,48-33,44-32
Kansas City Royals,2015,95,67,0.586,5,,6-4,W5,724,641,83,90-72,51-30,44-37,47-43
Toronto Blue Jays,2015,93,69,0.574,7,,6-4,L2,891,670,221,102-60,53-28,40-41,53-33
Los Angeles Dodgers,2015,92,70,0.568,8,,5-5,W4,667,595,72,89-73,55-26,37-44,28-37
New York Mets,2015,90,72,0.556,10,,5-5,W1,683,613,70,89-73,49-32,41-40,28-38
Texas Rangers,2015,88,74,0.543,12,,5-5,W1,751,733,18,83-79,43-38,45-36,48-36
New York Yankees,2015,87,75,0.537,13,1,3-7,L3,764,698,66,88-74,45-36,42-39,40-47
Houston Astros,2015,86,76,0.531,14,,6-4,L1,729,618,111,93-69,53-28,33-48,42-43
Los Angeles Angels,2015,85,77,0.525,15,1,7-3,L1,661,675,-14,79-83,49-32,36-45,38-48
San Francisco Giants,2015,84,78,0.519,16,13,5-5,L1,696,627,69,89-73,47-34,37-44,29-33
Minnesota Twins,2015,83,79,0.512,17,3,5-5,L3,696,700,-4,81-81,46-35,37-44,42-46
Washington Nationals,2015,83,79,0.512,17,14,5-5,L1,703,635,68,89-73,46-35,37-44,28-37
Cleveland Indians,2015,81,80,0.503,18.5,4.5,6-4,W3,669,640,29,84-77,39-41,42-39,41-46
Baltimore Orioles,2015,81,81,0.5,19,5,5-5,W5,713,693,20,83-79,47-31,34-50,37-51
Tampa Bay Rays,2015,80,82,0.494,20,6,6-4,W2,644,642,2,81-81,42-42,38-40,46-58
Arizona Diamondbacks,2015,79,83,0.488,21,18,6-4,W1,720,713,7,82-80,39-42,40-41,32-53
Boston Red Sox,2015,78,84,0.481,22,8,6-4,L4,748,753,-5,81-81,43-38,35-46,44-59
Chicago White Sox,2015,76,86,0.469,24,10,4-6,L1,622,701,-79,72-90,40-41,36-45,49-61
Seattle Mariners,2015,76,86,0.469,24,10,2-8,W1,656,726,-70,74-88,36-45,40-41,44-58
Detroit Tigers,2015,74,87,0.46,25.5,11.5,4-6,W1,689,803,-114,69-92,38-43,36-44,51-59
San Diego Padres,2015,74,88,0.457,26,23,3-7,L3,650,731,-81,72-90,39-42,35-46,33-50
Miami Marlins,2015,71,91,0.438,29,26,6-4,L1,613,678,-65,74-88,41-40,30-51,33-47
Colorado Rockies,2015,68,94,0.42,32,29,5-5,W1,737,844,-107,71-91,36-45,32-49,29-53
Milwaukee Brewers,2015,68,94,0.42,32,29,4-6,L4,655,737,-82,72-90,34-47,34-47,36-61
Oakland Athletics,2015,68,94,0.42,32,18,4-6,L1,694,729,-35,77-85,34-47,34-47,45-62
Atlanta Braves,2015,67,95,0.414,33,30,6-4,W3,573,760,-187,61-101,42-39,25-56,29-53
Cincinnati Reds,2015,64,98,0.395,36,33,1-9,L1,640,754,-114,69-93,34-47,30-51,35-62
Philadelphia Phillies,2015,63,99,0.389,37,34,6-4,W1,626,809,-183,62-100,37-44,26-55,29-54
Chicago Cubs,2016,103,58,0.64,,,6-3,W1,808,556,252,107-54,57-24,46-34,31-25
Texas Rangers,2016,95,67,0.586,8.5,,5-5,L2,765,757,8,82-80,53-28,42-39,60-31
Washington Nationals,2016,95,67,0.586,8.5,,6-4,W2,763,612,151,97-65,50-31,45-36,31-29
Cleveland Indians,2016,94,67,0.584,9,,6-4,W3,777,676,101,91-70,53-28,41-39,48-43
Boston Red Sox,2016,93,69,0.574,10.5,,5-5,L2,878,694,184,98-64,47-34,46-35,55-48
Los Angeles Dodgers,2016,91,71,0.562,12.5,,5-5,L3,725,638,87,90-72,53-28,38-43,31-26
Baltimore Orioles,2016,89,73,0.549,14.5,,7-3,W1,744,715,29,84-78,50-31,39-42,53-54
Toronto Blue Jays,2016,89,73,0.549,14.5,,6-4,W2,759,666,93,91-71,46-35,43-38,58-45
New York Mets,2016,87,75,0.537,16.5,,7-3,L1,671,617,54,87-75,44-37,43-38,30-30
San Francisco Giants,2016,87,75,0.537,16.5,,7-3,W4,715,631,84,90-72,45-36,42-39,27-33
Detroit Tigers,2016,86,75,0.534,17,2.5,5-5,L2,750,721,29,83-78,45-35,41-40,37-52
Seattle Mariners,2016,86,76,0.531,17.5,3,6-4,L2,768,707,61,87-75,44-37,42-39,44-47
St. Louis Cardinals,2016,86,76,0.531,17.5,1,6-4,W4,779,712,67,88-74,38-43,48-33,24-35
Houston Astros,2016,84,78,0.519,19.5,5,3-7,L1,724,701,23,83-79,43-38,41-40,39-53
New York Yankees,2016,84,78,0.519,19.5,5,5-5,L1,680,702,-22,79-83,48-33,36-45,52-54
Kansas City Royals,2016,81,81,0.5,22.5,8,4-6,L4,675,712,-37,77-85,47-34,34-47,40-55
Miami Marlins,2016,79,82,0.491,24,7.5,3-7,L2,655,682,-27,78-83,40-40,39-42,32-43
Pittsburgh Pirates,2016,78,83,0.484,25,8.5,2-7,L3,729,758,-29,78-83,38-42,40-41,32-45
Chicago White Sox,2016,78,84,0.481,25.5,11,6-4,L2,686,715,-29,78-84,45-36,33-48,51-61
Colorado Rockies,2016,75,87,0.463,28.5,12,2-8,L2,845,860,-15,80-82,42-39,33-48,40-40
Los Angeles Angels,2016,74,88,0.457,29.5,15,8-2,W1,717,727,-10,80-82,40-41,34-47,46-68
Milwaukee Brewers,2016,73,89,0.451,30.5,14,5-5,W2,671,733,-62,74-88,41-40,32-49,27-46
Philadelphia Phillies,2016,71,91,0.438,32.5,16,2-8,W1,610,796,-186,62-100,37-44,34-47,27-49
Arizona Diamondbacks,2016,69,93,0.426,34.5,18,5-5,W3,752,890,-138,69-93,33-48,36-45,30-52
Oakland Athletics,2016,69,93,0.426,34.5,20,3-7,W2,653,761,-108,70-92,34-47,35-46,49-64
Atlanta Braves,2016,68,93,0.422,35,18.5,8-2,W2,649,779,-130,67-94,31-50,37-43,27-49
Cincinnati Reds,2016,68,94,0.42,35.5,19,5-5,L1,716,854,-138,68-94,38-43,30-51,24-54
San Diego Padres,2016,68,94,0.42,35.5,19,4-6,L4,686,770,-84,72-90,39-42,29-52,32-50
Tampa Bay Rays,2016,68,94,0.42,35.5,21,3-7,W2,672,713,-41,77-85,36-45,32-49,47-74
Minnesota Twins,2016,59,103,0.364,44.5,30,4-6,W2,722,889,-167,66-96,30-51,29-52,35-75
Los Angeles Dodgers,2017,104,58,0.642,,,8-2,W2,770,580,190,102-60,57-24,47-34,36-33
Cleveland Indians,2017,102,60,0.63,2,,7-3,W1,818,564,254,108-54,49-32,53-28,27-22
Houston Astros,2017,101,61,0.623,3,,8-2,W1,896,700,196,99-63,48-33,53-28,18-15
Washington Nationals,2017,97,65,0.599,7,,5-5,L2,819,672,147,96-66,47-34,50-31,23-19
Arizona Diamondbacks,2017,93,69,0.574,11,6,6-4,W1,812,659,153,96-66,52-29,41-40,39-35
Boston Red Sox,2017,93,69,0.574,11,,5-5,L1,785,668,117,93-69,48-33,45-36,27-23
Chicago Cubs,2017,92,70,0.568,12,,7-3,L1,822,695,127,93-69,48-33,44-37,35-35
New York Yankees,2017,91,71,0.562,13,6,6-4,L1,858,660,198,100-62,51-30,40-41,26-22
Colorado Rockies,2017,87,75,0.537,17,,5-5,L2,824,757,67,87-75,46-35,41-40,37-35
Milwaukee Brewers,2017,86,76,0.531,18,1,5-5,W1,732,697,35,85-77,46-38,40-38,37-38
Minnesota Twins,2017,85,77,0.525,19,,7-3,W1,815,788,27,83-79,41-40,44-37,20-31
St. Louis Cardinals,2017,83,79,0.512,21,4,3-7,L1,761,705,56,87-75,44-37,39-42,27-44
Kansas City Royals,2017,80,82,0.494,24,5,5-5,L1,702,791,-89,72-90,43-38,37-44,29-42
Los Angeles Angels,2017,80,82,0.494,24,5,4-6,W1,710,709,1,81-81,43-38,37-44,21-31
Tampa Bay Rays,2017,80,82,0.494,24,5,6-4,W4,694,704,-10,80-82,42-39,38-43,31-37
Seattle Mariners,2017,78,84,0.481,26,7,4-6,L1,750,772,-22,79-83,40-41,38-43,20-32
Texas Rangers,2017,78,84,0.481,26,7,2-8,L1,799,816,-17,79-83,41-40,37-44,18-30
Miami Marlins,2017,77,85,0.475,27,10,5-5,L1,778,822,-44,77-85,42-36,35-49,22-40
Toronto Blue Jays,2017,76,86,0.469,28,9,5-5,W1,693,784,-91,72-90,42-39,34-47,27-41
Baltimore Orioles,2017,75,87,0.463,29,10,2-8,L5,743,841,-98,72-90,46-35,29-52,25-46
Oakland Athletics,2017,75,87,0.463,29,10,6-4,W1,739,826,-87,73-89,46-35,29-52,24-25
Pittsburgh Pirates,2017,75,87,0.463,29,12,7-3,W2,668,731,-63,74-88,44-37,31-50,40-50
Atlanta Braves,2017,72,90,0.444,32,15,3-7,W1,732,821,-89,73-89,37-44,35-46,25-37
San Diego Padres,2017,71,91,0.438,33,16,3-7,L1,604,816,-212,59-103,43-38,28-53,35-56
New York Mets,2017,70,92,0.432,34,17,5-5,L1,735,863,-128,69-93,37-44,33-48,17-49
Cincinnati Reds,2017,68,94,0.42,36,19,2-8,W1,753,869,-116,70-92,39-42,29-52,34-60
Chicago White Sox,2017,67,95,0.414,37,18,6-4,L1,706,820,-114,70-92,39-42,28-53,23-49
Philadelphia Phillies,2017,66,96,0.407,38,21,5-5,W1,690,782,-92,72-90,39-42,27-54,23-43
Detroit Tigers,2017,64,98,0.395,40,21,2-8,L1,735,894,-159,67-95,34-47,30-51,28-40
San Francisco Giants,2017,64,98,0.395,40,23,5-5,W1,639,776,-137,67-95,38-43,26-55,36-54
Boston Red Sox,2018,108,54,0.667,,,5-5,W1,876,647,229,103-59,57-24,51-30,41-33
Houston Astros,2018,103,59,0.636,5,,8-2,L1,797,534,263,109-53,46-35,57-24,41-38
New York Yankees,2018,100,62,0.617,8,3,7-3,L1,851,669,182,99-63,53-28,47-34,41-30
Oakland Athletics,2018,97,65,0.599,11,,6-4,L1,813,674,139,95-67,50-31,47-34,33-40
Milwaukee Brewers,2018,96,67,0.589,12.5,,9-1,W8,754,659,95,91-72,51-30,45-37,49-46
Chicago Cubs,2018,95,68,0.583,13.5,4,6-4,L1,761,645,116,94-69,51-31,44-37,49-46
Los Angeles Dodgers,2018,92,71,0.564,16.5,,7-3,W4,804,610,194,102-61,45-37,47-34,51-38
Cleveland Indians,2018,91,71,0.562,17,,6-4,W1,818,648,170,98-64,49-32,42-39,23-31
Colorado Rockies,2018,91,72,0.558,17.5,,8-2,L1,780,745,35,85-78,47-34,44-38,48-44
Atlanta Braves,2018,90,72,0.556,18,,6-4,L2,759,657,102,92-70,43-38,47-34,38-40
Tampa Bay Rays,2018,90,72,0.556,18,7,5-5,W2,716,646,70,89-73,51-30,39-42,34-39
Seattle Mariners,2018,89,73,0.549,19,8,5-5,W3,677,711,-34,77-85,45-36,44-37,39-38
St. Louis Cardinals,2018,88,74,0.543,20,2.5,4-6,L1,759,691,68,88-74,43-38,45-36,50-43
Pittsburgh Pirates,2018,82,79,0.509,25.5,8,5-5,W1,692,693,-1,80-81,44-36,38-43,39-53
Arizona Diamondbacks,2018,82,80,0.506,26,8.5,4-6,L1,693,644,49,86-76,40-41,42-39,42-48
Washington Nationals,2018,82,80,0.506,26,8.5,5-5,L1,771,682,89,90-72,41-40,41-40,33-44
Los Angeles Angels,2018,80,82,0.494,28,17,5-5,W1,721,722,-1,81-81,42-39,38-43,35-61
Philadelphia Phillies,2018,80,82,0.494,28,10.5,2-8,W2,677,728,-51,76-86,49-32,31-50,44-50
Minnesota Twins,2018,78,84,0.481,30,19,7-3,W6,738,775,-37,77-85,49-32,29-52,29-47
New York Mets,2018,77,85,0.475,31,13.5,7-3,W2,676,707,-31,78-84,37-44,40-41,40-57
San Francisco Giants,2018,73,89,0.451,35,17.5,1-9,L4,603,699,-96,70-92,42-39,31-50,47-63
Toronto Blue Jays,2018,73,89,0.451,35,24,4-6,L2,709,832,-123,69-93,40-41,33-48,31-60
Cincinnati Reds,2018,67,95,0.414,41,23.5,2-8,L1,696,819,-123,69-93,37-44,30-51,44-71
Texas Rangers,2018,67,95,0.414,41,30,3-7,L3,737,848,-111,71-91,34-47,33-48,33-61
San Diego Padres,2018,66,96,0.407,42,24.5,6-4,W1,617,767,-150,65-97,31-50,35-46,42-66
Detroit Tigers,2018,64,98,0.395,44,33,3-7,L5,630,796,-166,64-98,38-43,26-55,21-53
Miami Marlins,2018,63,98,0.391,44.5,27,4-6,L2,589,809,-220,58-103,38-43,25-55,34-62
Chicago White Sox,2018,62,100,0.383,46,35,2-8,L5,656,848,-192,62-100,30-51,32-49,24-51
Kansas City Royals,2018,58,104,0.358,50,39,6-4,L1,638,833,-195,62-100,32-49,26-55,18-56
Baltimore Orioles,2018,47,115,0.29,61,50,3-7,W1,622,892,-270,55-107,28-53,19-62,26-67
Houston Astros,2019,107,55,0.66,,,8-2,W3,920,640,280,107-55,60-21,47-34,35-28
Los Angeles Dodgers,2019,106,56,0.654,1,,8-2,W7,886,613,273,107-55,59-22,47-34,45-32
New York Yankees,2019,103,59,0.636,4,,4-6,L2,943,739,204,99-63,57-24,46-35,43-32
Minnesota Twins,2019,101,61,0.623,6,,8-2,L1,939,754,185,97-65,46-35,55-26,32-37
Atlanta Braves,2019,97,65,0.599,10,,4-6,L3,855,743,112,91-71,50-31,47-34,52-43
Oakland Athletics,2019,97,65,0.599,10,1,6-4,L1,845,680,165,97-65,52-29,45-36,35-27
Tampa Bay Rays,2019,96,66,0.593,11,,7-3,L2,769,656,113,93-69,48-33,48-33,38-35
Cleveland Indians,2019,93,69,0.574,14,3,4-6,L5,769,657,112,93-69,49-32,44-37,25-39
Washington Nationals,2019,93,69,0.574,14,4,9-1,W8,873,724,149,95-67,50-31,43-38,48-48
St. Louis Cardinals,2019,91,71,0.562,16,,6-4,W1,764,662,102,92-70,50-31,41-40,42-42
Milwaukee Brewers,2019,89,73,0.549,18,,7-3,L3,769,766,3,81-81,49-32,40-41,48-40
New York Mets,2019,86,76,0.531,21,3,7-3,W3,791,737,54,86-76,48-33,38-43,47-55
Arizona Diamondbacks,2019,85,77,0.525,22,4,8-2,W5,813,743,70,88-74,44-37,41-40,35-40
Boston Red Sox,2019,84,78,0.519,23,12,4-6,W1,901,828,73,87-75,38-43,46-35,28-45
Chicago Cubs,2019,84,78,0.519,23,5,2-8,L1,814,717,97,90-72,51-30,33-48,39-45
Philadelphia Phillies,2019,81,81,0.5,26,8,3-7,L1,774,794,-20,79-83,45-36,36-45,48-52
Texas Rangers,2019,78,84,0.481,29,18,4-6,W2,810,878,-68,75-87,45-36,33-48,31-53
San Francisco Giants,2019,77,85,0.475,30,12,3-7,L3,678,773,-95,71-91,35-46,42-39,42-55
Cincinnati Reds,2019,75,87,0.463,32,14,4-6,W2,701,711,-10,80-82,41-40,34-47,46-60
Chicago White Sox,2019,72,89,0.447,34.5,23.5,7-3,W1,708,832,-124,69-92,39-41,33-48,35-53
Los Angeles Angels,2019,72,90,0.444,35,24,3-7,L3,769,868,-99,72-90,38-43,34-47,29-55
Colorado Rockies,2019,71,91,0.438,36,18,5-5,W3,835,958,-123,71-91,43-38,28-53,38-60
San Diego Padres,2019,70,92,0.432,37,19,1-9,L6,682,789,-107,70-92,36-45,34-47,40-53
Pittsburgh Pirates,2019,69,93,0.426,38,20,4-6,L2,758,911,-153,68-94,35-46,34-47,30-72
Seattle Mariners,2019,68,94,0.42,39,28,4-6,W1,758,893,-135,69-93,35-46,33-48,22-59
Toronto Blue Jays,2019,67,95,0.414,40,29,6-4,W2,726,828,-102,71-91,35-46,32-49,35-58
Kansas City Royals,2019,59,103,0.364,48,37,3-7,W1,691,869,-178,64-98,31-50,28-53,28-60
Miami Marlins,2019,57,105,0.352,50,32,4-6,W1,615,808,-193,61-101,30-51,27-54,38-83
Baltimore Orioles,2019,54,108,0.333,53,42,5-5,L1,729,981,-252,60-102,25-56,29-52,26-67
Detroit Tigers,2019,47,114,0.292,59.5,48.5,2-8,L1,582,915,-333,49-112,22-59,25-55,19-65
Los Angeles Dodgers,2020,43,17,0.717,,,8-2,W4,349,213,136,43-17,21-9,22-8,8-5
Tampa Bay Rays,2020,40,20,0.667,3,,8-2,W4,289,229,60,36-24,20-9,20-11,21-9
San Diego Padres,2020,37,23,0.617,6,,5-5,W3,325,241,84,38-22,21-11,16-12,6-7
Minnesota Twins,2020,36,24,0.6,7,,6-4,L1,269,215,54,36-24,24-7,12-17,18-12
Oakland Athletics,2020,36,24,0.6,7,,5-5,W1,274,232,42,35-25,22-10,14-14,2-4
Atlanta Braves,2020,35,25,0.583,8,,6-4,L2,348,288,60,35-25,19-11,16-14,12-9
Chicago White Sox,2020,35,25,0.583,8,,2-8,L1,306,246,60,36-24,18-12,17-13,12-20
Cleveland Indians,2020,35,25,0.583,8,,8-2,W1,248,209,39,35-25,18-12,17-13,16-15
Chicago Cubs,2020,34,26,0.567,9,,4-6,W1,265,240,25,33-27,19-14,15-12,19-14
New York Yankees,2020,33,27,0.55,10,,4-6,L1,315,270,45,34-26,22-9,11-18,10-17
Toronto Blue Jays,2020,32,28,0.533,11,,6-4,L1,302,312,-10,29-31,17-9,15-19,12-15
St. Louis Cardinals,2020,30,28,0.517,12,,6-4,W1,240,229,11,30-28,14-13,16-15,15-15
Cincinnati Reds,2020,31,29,0.517,12,,7-3,W1,243,243,0,30-30,16-13,15-16,13-17
Miami Marlins,2020,31,29,0.517,12,,5-5,W1,263,304,-41,26-34,11-15,20-14,9-14
Houston Astros,2020,29,31,0.483,14,,4-6,L3,279,275,4,30-30,20-8,9-23,4-13
Milwaukee Brewers,2020,29,31,0.483,14,,5-5,L1,247,264,-17,28-32,15-14,14-17,19-24
San Francisco Giants,2020,29,31,0.483,14,,4-6,L3,299,297,2,30-30,19-14,10-17,7-19
Philadelphia Phillies,2020,28,32,0.467,15,,3-7,L3,306,311,-5,30-30,19-13,9-19,13-20
Seattle Mariners,2020,27,33,0.45,16,,5-5,L1,254,303,-49,25-35,14-10,13-23,8-12
Colorado Rockies,2020,26,34,0.433,17,,4-6,L1,275,353,-78,23-37,12-18,14-16,9-15
Kansas City Royals,2020,26,34,0.433,17,,5-5,W1,248,272,-24,27-33,15-15,11-19,17-27
Los Angeles Angels,2020,26,34,0.433,17,,6-4,L3,294,321,-27,28-32,16-15,10-19,7-13
New York Mets,2020,26,34,0.433,17,,3-7,L3,286,308,-22,28-32,12-17,14-17,14-18
Washington Nationals,2020,26,34,0.433,17,,7-3,W3,293,301,-8,29-31,15-18,11-16,14-17
Arizona Diamondbacks,2020,25,35,0.417,18,,6-4,W1,269,295,-26,27-33,16-14,9-21,9-15
Baltimore Orioles,2020,25,35,0.417,18,,3-7,W1,274,294,-20,28-32,13-20,12-15,11-26
Boston Red Sox,2020,24,36,0.4,19,,6-4,W2,292,351,-59,25-35,11-20,13-16,13-26
Detroit Tigers,2020,23,35,0.397,19,,2-8,L1,249,318,-69,23-35,12-15,11-20,14-27
Texas Rangers,2020,22,38,0.367,21,,4-6,W3,224,312,-88,21-39,16-14,6-24,4-13
Pittsburgh Pirates,2020,19,41,0.317,24,,4-6,L1,219,298,-79,22-38,13-19,6-22,14-30
San Francisco Giants,2021,107,55,0.66,,,8-2,W1,804,594,210,103-59,54-27,53-28,35-28
Los Angeles Dodgers,2021,106,56,0.654,1,16,9-1,W7,830,561,269,109-53,58-23,48-33,35-27
Tampa Bay Rays,2021,100,62,0.617,7,,7-3,L1,857,651,206,101-61,52-29,48-33,48-42
Houston Astros,2021,95,67,0.586,12,,4-6,W2,863,658,205,101-61,51-30,44-37,45-32
Milwaukee Brewers,2021,95,67,0.586,12,,4-6,L4,738,623,115,93-69,45-36,50-31,32-36
Chicago White Sox,2021,93,69,0.574,14,,7-3,L1,796,636,160,97-65,53-28,40-41,27-29
Boston Red Sox,2021,92,70,0.568,15,,5-5,W3,829,749,80,88-74,49-32,43-38,46-48
New York Yankees,2021,92,70,0.568,15,,7-3,W1,711,669,42,86-76,46-35,46-35,48-43
